636|635|27|27|27|1993121|26|258|227|3
637|635|27|27|27|1994024|25|379|702|3
638|635|27|27|27|1994034|30|311|151|3
639|635|27|27|27|1994035|29|149|284|6
640|640|28|28|28|1993121|10|935|923|1
641|640|28|28|28|1993121|16|926|556|5
642|640|28|28|28|1994024|28|674|71|3
643|640|28|28|28|1994034|29|501|5|5
644|640|28|28|28|1994035|30|232|535|7
645|645|29|29|29|1993121|10|712|703|0
646|645|29|29|29|1993121|14|885|455|1
647|645|29|29|29|1994024|27|974|247|6
648|645|29|29|29|1994034|27|278|34|6
649|645|29|29|29|1994035|25|67|18|5
650|650|30|30|30|1993121|15|509|84|3
651|650|30|30|30|1993121|3|816|585|2
652|650|30|30|30|1994024|27|994|600|5
653|650|30|30|30|1994034|27|575|600|3
654|650|30|30|30|1994035|26|723|574|4
655|655|31|31|31|1993121|28|358|770|0
656|655|31|31|31|1993121|23|605|847|4
657|655|31|31|31|1994024|26|63|893|5
658|655|31|31|31|1994034|30|932|977|4
659|655|31|31|31|1994035|30|710|923|7
660|660|32|32|32|1993121|29|214|101|0
661|660|32|32|32|1993121|29|110|599|5
662|660|32|32|32|1994024|30|290|21|3
663|660|32|32|32|1994034|30|827|48|5
664|660|32|32|32|1994035|25|686|452|4
665|665|33|33|33|1993121|21|395|411|4
666|665|33|33|33|1993121|7|996|232|1
667|665|33|33|33|1994024|27|12|431|4
668|665|33|33|33|1994034|28|539|982|4
669|665|33|33|33|1994035|26|395|888|4
670|670|34|34|34|1993121|9|455|648|5
671|670|34|34|34|1993121|10|323|131|5
672|670|34|34|34|1994024|27|272|297|7
673|670|34|34|34|1994034|26|625|613|3
674|670|34|34|34|1994035|30|999|631|5
675|675|35|35|35|1993121|6|732|375|2
676|675|35|35|35|1993121|2|278|145|1
677|675|35|35|35|1994024|25|917|248|7
678|675|35|35|35|1994034|29|336|293|6
679|675|35|35|35|1994035|25|689|764|5
680|680|36|36|36|1993121|19|812|144|1
681|680|36|36|36|1993121|2|920|280|2
682|680|36|36|36|1994024|29|669|334|5
683|680|36|36|36|1994034|25|578|514|3
684|680|36|36|36|1994035|28|446|116|4
685|685|37|37|37|1993121|2|300|266|3
686|685|37|37|37|1993121|26|714|745|4
687|685|37|37|37|1994024|27|927|554|7
688|685|37|37|37|1994034|29|557|806|4
689|685|37|37|37|1994035|25|17|195|7
690|690|38|38|38|1993121|6|444|646|3
691|690|38|38|38|1993121|13|199|834|4
692|690|38|38|38|1994024|30|599|106|6
693|690|38|38|38|1994034|29|925|38|5
694|690|38|38|38|1994035|28|573|546|5
695|695|39|39|39|1993121|0|794|7|5
696|695|39|39|39|1993121|23|984|547|1
697|695|39|39|39|1994024|26|563|831|7
698|695|39|39|39|1994034|25|668|159|6
699|695|39|39|39|1994035|28|936|957|4
700|700|40|40|40|1993121|24|694|839|2
701|700|40|40|40|1993121|23|810|816|0
702|700|40|40|40|1994024|29|314|695|3
703|700|40|40|40|1994034|30|998|804|7
704|700|40|40|40|1994035|29|956|959|5
705|705|41|41|41|1993121|9|286|888|5
706|705|41|41|41|1993121|17|791|5|3
707|705|41|41|41|1994024|29|954|948|5
708|705|41|41|41|1994034|26|320|523|5
709|705|41|41|41|1994035|27|869|146|6
710|710|42|42|42|1993121|9|332|877|0
711|710|42|42|42|1993121|2|107|391|3
712|710|42|42|42|1994024|30|330|632|3
713|710|42|42|42|1994034|26|27|333|3
714|710|42|42|42|1994035|25|284|916|5
715|715|43|43|43|1993121|3|589|106|3
716|715|43|43|43|1993121|3|406|517|3
717|715|43|43|43|1994024|26|131|244|3
718|715|43|43|43|1994034|25|610|998|6
719|715|43|43|43|1994035|27|330|865|6
720|720|44|44|44|1993121|8|552|956|3
721|720|44|44|44|1993121|3|883|581|0
722|720|44|44|44|1994024|25|594|719|3
723|720|44|44|44|1994034|27|765|339|6
724|720|44|44|44|1994035|26|762|982|6
725|725|45|45|45|1993121|27|679|294|4
726|725|45|45|45|1993121|9|298|872|5
727|725|45|45|45|1994024|30|838|339|3
728|725|45|45|45|1994034|25|906|277|3
729|725|45|45|45|1994035|30|136|554|6
730|730|46|46|46|1993121|28|884|270|0
731|730|46|46|46|1993121|7|978|937|4
732|730|46|46|46|1994024|25|539|275|5
733|730|46|46|46|1994034|27|553|334|5
734|730|46|46|46|1994035|25|476|771|7
735|735|47|47|47|1993121|1|777|598|0
736|735|47|47|47|1993121|30|898|90|0
737|735|47|47|47|1994024|28|898|709|3
738|735|47|47|47|1994034|30|408|606|7
739|735|47|47|47|1994035|25|170|739|4
740|740|48|48|48|1993121|14|119|291|2
741|740|48|48|48|1993121|19|21|121|3
742|740|48|48|48|1994024|29|174|453|6
743|740|48|48|48|1994034|30|161|461|6
744|740|48|48|48|1994035|28|34|746|4
745|745|49|49|49|1993121|8|830|899|2
746|745|49|49|49|1993121|16|833|897|1
747|745|49|49|49|1994024|27|742|394|5
748|745|49|49|49|1994034|30|578|472|4
749|745|49|49|49|1994035|29|412|419|6
750|750|50|50|50|1993121|28|886|515|1
751|750|50|50|50|1993121|20|573|989|2
752|750|50|50|50|1994024|27|914|379|3
753|750|50|50|50|1994034|29|692|789|6
754|750|50|50|50|1994035|26|671|505|4
755|755|51|51|51|1993121|23|46|744|5
756|755|51|51|51|1993121|26|231|648|2
757|755|51|51|51|1994024|25|211|11|4
758|755|51|51|51|1994034|26|939|296|3
759|755|51|51|51|1994035|29|969|9|5
760|760|52|52|52|1993121|19|977|677|5
761|760|52|52|52|1993121|29|799|345|2
762|760|52|52|52|1994024|25|774|644|6
763|760|52|52|52|1994034|30|405|587|6
764|760|52|52|52|1994035|29|971|600|7
765|765|53|53|53|1993121|13|450|162|2
766|765|53|53|53|1993121|6|561|288|2
767|765|53|53|53|1994024|27|344|573|7
768|765|53|53|53|1994034|27|542|761|5
769|765|53|53|53|1994035|27|534|830|7
770|770|54|54|54|1993121|28|568|592|1
771|770|54|54|54|1993121|7|23|110|2
772|770|54|54|54|1994024|27|907|142|3
773|770|54|54|54|1994034|27|754|697|3
774|770|54|54|54|1994035|25|42|376|6
775|775|55|55|55|1993121|10|831|151|2
776|775|55|55|55|1993121|7|552|612|1
777|775|55|55|55|1994024|27|323|412|4
778|775|55|55|55|1994034|26|758|913|7
779|775|55|55|55|1994035|27|640|359|4
780|780|56|56|56|1993121|18|673|474|1
781|780|56|56|56|1993121|12|899|136|3
782|780|56|56|56|1994024|26|276|864|4
783|780|56|56|56|1994034|30|30|938|6
784|780|56|56|56|1994035|26|867|581|7
785|785|57|57|57|1993121|3|864|76|2
786|785|57|57|57|1993121|14|151|985|3
787|785|57|57|57|1994024|28|235|328|4
788|785|57|57|57|1994034|26|788|158|7
789|785|57|57|57|1994035|28|486|204|7
790|790|58|58|58|1993121|3|664|805|4
791|790|58|58|58|1993121|27|690|684|2
792|790|58|58|58|1994024|25|338|905|4
793|790|58|58|58|1994034|29|272|876|6
794|790|58|58|58|1994035|29|15|175|6
795|795|59|59|59|1993121|27|177|346|0
796|795|59|59|59|1993121|9|269|753|2
797|795|59|59|59|1994024|26|909|205|7
798|795|59|59|59|1994034|25|112|39|5
799|795|59|59|59|1994035|28|773|719|7
800|800|60|60|60|1993121|6|359|278|4
801|800|60|60|60|1993121|4|721|82|1
802|800|60|60|60|1994024|25|925|139|4
803|800|60|60|60|1994034|26|238|313|3
804|800|60|60|60|1994035|29|554|564|6
805|805|61|61|61|1993121|11|181|603|0
806|805|61|61|61|1993121|0|759|186|4
807|805|61|61|61|1994024|26|301|463|4
808|805|61|61|61|1994034|28|544|326|5
809|805|61|61|61|1994035|28|499|275|7
810|810|62|62|62|1993121|25|893|920|4
811|810|62|62|62|1993121|6|935|982|2
812|810|62|62|62|1994024|29|905|750|7
813|810|62|62|62|1994034|29|652|441|5
814|810|62|62|62|1994035|25|206|912|6
815|815|63|63|63|1993121|18|615|845|3
816|815|63|63|63|1993121|5|206|318|1
817|815|63|63|63|1994024|28|226|374|6
818|815|63|63|63|1994034|29|176|891|5
819|815|63|63|63|1994035|29|602|638|7
820|820|64|64|64|1993121|15|359|208|2
821|820|64|64|64|1993121|24|848|839|3
822|820|64|64|64|1994024|25|61|100|3
823|820|64|64|64|1994034|26|5|813|4
824|820|64|64|64|1994035|28|40|462|4
825|825|65|65|65|1993121|30|314|318|2
826|825|65|65|65|1993121|30|70|144|2
827|825|65|65|65|1994024|27|369|632|5
828|825|65|65|65|1994034|27|212|788|7
829|825|65|65|65|1994035|26|368|498|4
830|830|66|66|66|1993121|2|917|281|0
831|830|66|66|66|1993121|30|88|191|4
832|830|66|66|66|1994024|28|789|891|3
833|830|66|66|66|1994034|26|756|392|3
834|830|66|66|66|1994035|28|6|400|6
835|835|67|67|67|1993121|21|631|648|5
836|835|67|67|67|1993121|28|928|543|2
837|835|67|67|67|1994024|25|97|116|4
838|835|67|67|67|1994034|28|208|521|3
839|835|67|67|67|1994035|25|355|110|4
840|840|68|68|68|1993121|30|334|459|2
841|840|68|68|68|1993121|26|960|97|1
842|840|68|68|68|1994024|29|640|368|5
843|840|68|68|68|1994034|28|387|490|4
844|840|68|68|68|1994035|27|914|179|6
845|845|69|69|69|1993121|21|545|803|0
846|845|69|69|69|1993121|7|368|35|3
847|845|69|69|69|1994024|28|782|640|5
848|845|69|69|69|1994034|26|57|838|4
849|845|69|69|69|1994035|26|220|886|5
850|850|70|70|70|1993121|15|262|287|0
851|850|70|70|70|1993121|4|385|169|3
852|850|70|70|70|1994024|28|634|10|3
853|850|70|70|70|1994034|29|800|634|3
854|850|70|70|70|1994035|25|143|490|4
855|855|71|71|71|1993121|26|431|883|4
856|855|71|71|71|1993121|29|960|932|0
857|855|71|71|71|1994024|25|421|574|7
858|855|71|71|71|1994034|28|451|103|5
859|855|71|71|71|1994035|27|121|806|4
860|860|72|72|72|1993121|18|733|145|4
861|860|72|72|72|1993121|15|391|189|3
862|860|72|72|72|1994024|30|382|973|6
863|860|72|72|72|1994034|29|414|781|5
864|860|72|72|72|1994035|30|555|211|4
865|865|73|73|73|1993121|16|732|773|4
866|865|73|73|73|1993121|20|342|975|3
867|865|73|73|73|1994024|28|456|50|5
868|865|73|73|73|1994034|26|12|967|4
869|865|73|73|73|1994035|28|922|479|6
870|870|74|74|74|1993121|29|218|207|3
871|870|74|74|74|1993121|24|525|335|1
872|870|74|74|74|1994024|27|563|523|3
873|870|74|74|74|1994034|29|312|887|7
874|870|74|74|74|1994035|26|419|523|5
875|875|75|75|75|1993121|13|53|596|5
876|875|75|75|75|1993121|5|684|97|4
877|875|75|75|75|1994024|30|668|168|5
878|875|75|75|75|1994034|26|693|44|4
879|875|75|75|75|1994035|27|576|228|7
880|880|76|76|76|1993121|20|433|243|3
881|880|76|76|76|1993121|6|179|475|0
882|880|76|76|76|1994024|28|817|429|7
883|880|76|76|76|1994034|27|799|403|5
884|880|76|76|76|1994035|25|214|785|5
885|885|77|77|77|1993121|17|838|177|3
886|885|77|77|77|1993121|28|392|439|1
887|885|77|77|77|1994024|28|323|89|6
888|885|77|77|77|1994034|29|210|772|4
889|885|77|77|77|1994035|27|801|678|6
890|890|78|78|78|1993121|7|149|440|3
891|890|78|78|78|1993121|20|403|778|4
892|890|78|78|78|1994024|30|333|101|6
893|890|78|78|78|1994034|26|387|459|4
894|890|78|78|78|1994035|30|887|96|5
895|895|79|79|79|1993121|29|571|704|0
896|895|79|79|79|1993121|21|829|682|2
897|895|79|79|79|1994024|27|689|796|3
898|895|79|79|79|1994034|29|994|311|6
899|895|79|79|79|1994035|29|492|511|6
900|900|80|80|80|1993121|3|534|753|0
901|900|80|80|80|1993121|28|950|427|2
902|900|80|80|80|1994024|25|372|385|3
903|900|80|80|80|1994034|30|949|834|5
904|900|80|80|80|1994035|27|725|614|4
905|905|81|81|81|1993121|27|329|72|4
906|905|81|81|81|1993121|3|552|265|0
907|905|81|81|81|1994024|29|465|379|4
908|905|81|81|81|1994034|26|262|138|6
909|905|81|81|81|1994035|25|856|233|5
910|910|82|82|82|1993121|21|552|723|1
911|910|82|82|82|1993121|16|130|300|5
912|910|82|82|82|1994024|27|16|969|6
913|910|82|82|82|1994034|26|811|422|6
914|910|82|82|82|1994035|29|780|65|6
915|915|83|83|83|1993121|10|675|583|2
916|915|83|83|83|1993121|25|369|221|0
917|915|83|83|83|1994024|26|33|997|7
918|915|83|83|83|1994034|28|270|549|5
919|915|83|83|83|1994035|27|115|694|5
920|920|84|84|84|1993121|12|361|294|3
921|920|84|84|84|1993121|6|483|892|0
922|920|84|84|84|1994024|29|47|277|4
923|920|84|84|84|1994034|25|575|154|4
924|920|84|84|84|1994035|29|458|482|5
925|925|85|85|85|1993121|0|29|708|2
926|925|85|85|85|1993121|12|512|982|4
927|925|85|85|85|1994024|25|978|420|3
928|925|85|85|85|1994034|26|488|420|4
929|925|85|85|85|1994035|25|617|942|4
930|930|86|86|86|1993121|16|875|315|2
931|930|86|86|86|1993121|30|242|203|5
932|930|86|86|86|1994024|25|275|693|5
933|930|86|86|86|1994034|25|908|471|7
934|930|86|86|86|1994035|30|738|401|5
935|935|87|87|87|1993121|29|925|454|2
936|935|87|87|87|1993121|6|825|638|0
937|935|87|87|87|1994024|26|138|333|4
938|935|87|87|87|1994034|25|24|338|3
939|935|87|87|87|1994035|27|278|990|4
940|940|88|88|88|1993121|18|638|350|1
941|940|88|88|88|1993121|15|544|745|4
942|940|88|88|88|1994024|25|651|1|7
943|940|88|88|88|1994034|28|3|9|4
944|940|88|88|88|1994035|27|27|352|6
945|945|89|89|89|1993121|3|720|107|4
946|945|89|89|89|1993121|18|705|918|4
947|945|89|89|89|1994024|26|411|532|3
948|945|89|89|89|1994034|29|883|5|6
949|945|89|89|89|1994035|28|399|433|6
950|950|90|90|90|1993121|26|254|906|2
951|950|90|90|90|1993121|1|470|771|1
952|950|90|90|90|1994024|27|306|647|4
953|950|90|90|90|1994034|29|279|297|6
954|950|90|90|90|1994035|25|15|799|4
955|955|91|91|91|1993121|28|685|242|3
956|955|91|91|91|1993121|28|129|574|1
957|955|91|91|91|1994024|29|685|952|4
958|955|91|91|91|1994034|25|164|636|3
959|955|91|91|91|1994035|29|737|933|7
960|960|92|92|92|1993121|11|836|176|3
961|960|92|92|92|1993121|17|598|496|1
962|960|92|92|92|1994024|28|132|481|3
963|960|92|92|92|1994034|28|802|68|5
964|960|92|92|92|1994035|26|933|949|5
965|965|93|93|93|1993121|6|329|900|5
966|965|93|93|93|1993121|28|135|545|2
967|965|93|93|93|1994024|30|79|270|6
968|965|93|93|93|1994034|30|881|348|4
969|965|93|93|93|1994035|25|828|930|5
970|970|94|94|94|1993121|2|778|963|4
971|970|94|94|94|1993121|16|226|150|3
972|970|94|94|94|1994024|27|335|974|3
973|970|94|94|94|1994034|30|636|529|5
974|970|94|94|94|1994035|28|200|581|7
975|975|95|95|95|1993121|27|667|305|3
976|975|95|95|95|1993121|22|200|688|1
977|975|95|95|95|1994024|29|610|712|7
978|975|95|95|95|1994034|27|165|620|7
979|975|95|95|95|1994035|26|21|827|4
980|980|96|96|96|1993121|27|291|228|4
981|980|96|96|96|1993121|10|999|2|4
982|980|96|96|96|1994024|27|900|623|5
983|980|96|96|96|1994034|27|352|342|4
984|980|96|96|96|1994035|28|161|789|6
985|985|97|97|97|1993121|4|95|832|4
986|985|97|97|97|1993121|1|67|188|2
987|985|97|97|97|1994024|27|550|835|7
988|985|97|97|97|1994034|29|800|376|6
989|985|97|97|97|1994035|25|313|611|4
990|990|98|98|98|1993121|2|948|956|0
991|990|98|98|98|1993121|15|280|405|2
992|990|98|98|98|1994024|27|96|921|4
993|990|98|98|98|1994034|30|816|21|3
994|990|98|98|98|1994035|30|798|367|7
995|995|99|99|99|1993121|24|367|400|1
996|995|99|99|99|1993121|26|184|925|5
997|995|99|99|99|1994024|28|20|187|7
998|995|99|99|99|1994034|29|494|368|5
999|995|99|99|99|1994035|30|0|630|5
1000|1000|0|0|0|1993121|9|198|218|2
1001|1000|0|0|0|1993121|17|400|289|5
1002|1000|0|0|0|1994024|28|456|197|3
1003|1000|0|0|0|1994034|25|315|477|4
1004|1000|0|0|0|1994035|26|462|752|5
1005|1005|1|1|1|1993121|27|251|698|2
1006|1005|1|1|1|1993121|7|858|654|3
1007|1005|1|1|1|1994024|25|29|71|4
1008|1005|1|1|1|1994034|29|755|238|4
1009|1005|1|1|1|1994035|30|57|35|6
1010|1010|2|2|2|1993121|17|244|333|3
1011|1010|2|2|2|1993121|8|531|109|4
1012|1010|2|2|2|1994024|26|570|447|6
1013|1010|2|2|2|1994034|25|180|921|4
1014|1010|2|2|2|1994035|30|68|227|7
1015|1015|3|3|3|1993121|8|615|813|3
1016|1015|3|3|3|1993121|15|238|808|0
1017|1015|3|3|3|1994024|30|294|971|7
1018|1015|3|3|3|1994034|27|18|848|4
1019|1015|3|3|3|1994035|25|683|753|7
1020|1020|4|4|4|1993121|28|99|377|3
1021|1020|4|4|4|1993121|9|181|624|4
1022|1020|4|4|4|1994024|30|263|500|3
1023|1020|4|4|4|1994034|29|635|952|4
1024|1020|4|4|4|1994035|27|797|537|6
1025|1025|5|5|5|1993121|28|516|873|2
1026|1025|5|5|5|1993121|0|220|848|3
1027|1025|5|5|5|1994024|26|681|962|7
1028|1025|5|5|5|1994034|27|593|504|5
1029|1025|5|5|5|1994035|25|823|654|7
1030|1030|6|6|6|1993121|25|575|817|0
1031|1030|6|6|6|1993121|13|275|838|0
1032|1030|6|6|6|1994024|29|302|276|5
1033|1030|6|6|6|1994034|27|865|205|3
1034|1030|6|6|6|1994035|26|111|485|4
1035|1035|7|7|7|1993121|3|973|666|4
1036|1035|7|7|7|1993121|21|911|869|1
1037|1035|7|7|7|1994024|26|154|994|6
1038|1035|7|7|7|1994034|29|857|913|3
1039|1035|7|7|7|1994035|30|169|56|4
1040|1040|8|8|8|1993121|6|852|481|4
1041|1040|8|8|8|1993121|24|598|495|3
1042|1040|8|8|8|1994024|26|37|800|3
1043|1040|8|8|8|1994034|30|508|911|5
1044|1040|8|8|8|1994035|28|176|503|6
1045|1045|9|9|9|1993121|3|732|86|2
1046|1045|9|9|9|1993121|6|258|405|3
1047|1045|9|9|9|1994024|25|9|166|4
1048|1045|9|9|9|1994034|26|643|279|5
1049|1045|9|9|9|1994035|28|181|445|4
1050|1050|10|10|10|1993121|0|492|74|2
1051|1050|10|10|10|1993121|5|226|383|4
1052|1050|10|10|10|1994024|29|841|532|6
1053|1050|10|10|10|1994034|28|726|441|4
1054|1050|10|10|10|1994035|25|446|786|6
1055|1055|11|11|11|1993121|9|167|487|2
1056|1055|11|11|11|1993121|12|296|785|5
1057|1055|11|11|11|1994024|28|192|736|7
1058|1055|11|11|11|1994034|25|228|950|4
1059|1055|11|11|11|1994035|28|673|787|7
1060|1060|12|12|12|1993121|18|11|551|2
1061|1060|12|12|12|1993121|24|448|893|0
1062|1060|12|12|12|1994024|30|534|191|5
1063|1060|12|12|12|1994034|27|559|221|4
1064|1060|12|12|12|1994035|25|950|712|5
1065|1065|13|13|13|1993121|0|719|809|2
1066|1065|13|13|13|1993121|13|460|16|5
1067|1065|13|13|13|1994024|26|938|541|7
1068|1065|13|13|13|1994034|29|609|455|6
1069|1065|13|13|13|1994035|28|12|601|7
1070|1070|14|14|14|1993121|27|477|740|1
1071|1070|14|14|14|1993121|0|573|205|1
1072|1070|14|14|14|1994024|29|167|542|5
1073|1070|14|14|14|1994034|29|596|915|3
1074|1070|14|14|14|1994035|29|351|341|7
1075|1075|15|15|15|1993121|30|768|899|2
1076|1075|15|15|15|1993121|3|636|274|5
1077|1075|15|15|15|1994024|25|504|412|4
1078|1075|15|15|15|1994034|28|243|343|4
1079|1075|15|15|15|1994035|29|545|165|5
1080|1080|16|16|16|1993121|21|115|764|1
1081|1080|16|16|16|1993121|19|127|288|1
1082|1080|16|16|16|1994024|25|866|174|5
1083|1080|16|16|16|1994034|30|960|448|4
1084|1080|16|16|16|1994035|25|270|105|4
1085|1085|17|17|17|1993121|27|588|983|5
1086|1085|17|17|17|1993121|8|529|861|1
1087|1085|17|17|17|1994024|26|360|400|4
1088|1085|17|17|17|1994034|25|90|709|7
1089|1085|17|17|17|1994035|26|239|307|4
1090|1090|18|18|18|1993121|14|945|118|4
1091|1090|18|18|18|1993121|22|184|919|3
1092|1090|18|18|18|1994024|27|646|121|4
1093|1090|18|18|18|1994034|27|692|299|6
1094|1090|18|18|18|1994035|30|566|867|5
1095|1095|19|19|19|1993121|7|727|375|1
1096|1095|19|19|19|1993121|23|755|194|4
1097|1095|19|19|19|1994024|30|838|81|5
1098|1095|19|19|19|1994034|25|994|634|7
1099|1095|19|19|19|1994035|27|556|808|4
1100|1100|20|20|20|1993121|23|550|7|1
1101|1100|20|20|20|1993121|10|75|359|0
1102|1100|20|20|20|1994024|26|746|376|5
1103|1100|20|20|20|1994034|26|973|353|3
1104|1100|20|20|20|1994035|26|417|175|6
1105|1105|21|21|21|1993121|19|533|52|5
1106|1105|21|21|21|1993121|10|852|893|0
1107|1105|21|21|21|1994024|26|785|747|4
1108|1105|21|21|21|1994034|27|633|975|5
1109|1105|21|21|21|1994035|26|35|880|5
1110|1110|22|22|22|1993121|16|674|968|5
1111|1110|22|22|22|1993121|9|140|307|4
1112|1110|22|22|22|1994024|29|648|633|6
1113|1110|22|22|22|1994034|28|724|90|5
1114|1110|22|22|22|1994035|28|646|130|6
1115|1115|23|23|23|1993121|4|235|398|1
1116|1115|23|23|23|1993121|12|955|900|5
1117|1115|23|23|23|1994024|25|875|996|4
1118|1115|23|23|23|1994034|27|510|697|6
1119|1115|23|23|23|1994035|29|481|881|5
1120|1120|24|24|24|1993121|25|252|732|2
1121|1120|24|24|24|1993121|0|935|835|4
1122|1120|24|24|24|1994024|30|78|24|7
1123|1120|24|24|24|1994034|30|977|768|6
1124|1120|24|24|24|1994035|27|678|549|6
1125|1125|25|25|25|1993121|13|954|727|2
1126|1125|25|25|25|1993121|15|605|650|2
1127|1125|25|25|25|1994024|27|43|76|6
1128|1125|25|25|25|1994034|26|10|253|4
1129|1125|25|25|25|1994035|25|539|660|7
1130|1130|26|26|26|1993121|3|399|274|2
1131|1130|26|26|26|1993121|7|857|444|3
1132|1130|26|26|26|1994024|27|921|325|7
1133|1130|26|26|26|1994034|30|612|328|6
1134|1130|26|26|26|1994035|27|571|451|4
1135|1135|27|27|27|1993121|7|27|688|5
1136|1135|27|27|27|1993121|5|913|641|2
1137|1135|27|27|27|1994024|30|287|170|4
1138|1135|27|27|27|1994034|27|219|616|5
1139|1135|27|27|27|1994035|30|400|996|4
1140|1140|28|28|28|1993121|22|629|542|2
1141|1140|28|28|28|1993121|21|679|362|1
1142|1140|28|28|28|1994024|26|1000|862|4
1143|1140|28|28|28|1994034|28|282|343|5
1144|1140|28|28|28|1994035|26|279|104|6
1145|1145|29|29|29|1993121|7|165|11|4
1146|1145|29|29|29|1993121|28|708|660|5
1147|1145|29|29|29|1994024|26|725|111|5
1148|1145|29|29|29|1994034|25|647|646|5
1149|1145|29|29|29|1994035|27|746|313|6
1150|1150|30|30|30|1993121|7|676|488|2
1151|1150|30|30|30|1993121|5|814|759|3
1152|1150|30|30|30|1994024|28|500|732|5
1153|1150|30|30|30|1994034|26|123|997|7
1154|1150|30|30|30|1994035|27|486|471|4
1155|1155|31|31|31|1993121|24|990|532|3
1156|1155|31|31|31|1993121|30|69|364|0
1157|1155|31|31|31|1994024|26|286|59|5
1158|1155|31|31|31|1994034|28|941|301|4
1159|1155|31|31|31|1994035|27|755|374|7
1160|1160|32|32|32|1993121|24|835|281|5
1161|1160|32|32|32|1993121|30|413|302|2
1162|1160|32|32|32|1994024|27|866|661|6
1163|1160|32|32|32|1994034|29|255|975|3
1164|1160|32|32|32|1994035|27|754|969|4
1165|1165|33|33|33|1993121|14|622|365|2
1166|1165|33|33|33|1993121|12|434|69|1
1167|1165|33|33|33|1994024|29|429|295|4
1168|1165|33|33|33|1994034|25|951|44|5
1169|1165|33|33|33|1994035|25|992|389|4
1170|1170|34|34|34|1993121|18|898|577|4
1171|1170|34|34|34|1993121|5|379|76|1
1172|1170|34|34|34|1994024|25|752|159|5
1173|1170|34|34|34|1994034|27|536|818|5
